event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM7522,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Escuintla,"San Vicente Pacaya",,"San Vicente Pacaya",14.4144,-90.6359,1,"La Hora (Guatemala)",National,"On 7 October 2023, in San Vicente Pacaya, Escuintla, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 37.5 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1708383828
GTM7491,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Retalhuleu,"El Asintal",,"El Asintal",14.5987,-91.728,1,"La Hora (Guatemala)",National,"On 7 October 2023, in El Asintal, Retalhuleu, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 190 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1710803232
GTM7516,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos","San Antonio Sacatepequez",,"San Antonio Sacatepequez",14.9607,-91.7319,2,"La Hora (Guatemala)",National,"On 7 October 2023, close to San Antonio Sacatepequez, San Marcos, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests in El Gancho at KM 239 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1710803232
GTM7741,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos","San Marcos",,"San Marcos",14.9639,-91.7944,2,"La Hora (Guatemala)",National,"On 7 October 2023, near San Marcos, San Marcos, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 244.5 in Chamac village to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1710803232
GTM7532,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,"Villa Nueva",,"Villa Nueva",14.5269,-90.5875,1,"Prensa Comunitaria",National,"On 7 October 2023, in Villa Nueva, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 22 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1712695341
GTM7856,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,"Villa Canales",,Chichimeca,14.4987,-90.5222,1,"Soy 502",National,"On 7 October 2023, in Chichimeca, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1712695341
GTM7525,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"Santa Catarina Ixtahuacan",,"Santa Catarina Ixtahuacan",14.8013,-91.3612,2,"La Hora (Guatemala)",National,"On 7 October 2023, near Santa Catarina Ixtahuacan, Solala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at Cumbre de Alaska at KM 170 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1715042094
GTM7481,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,Chichicastenango,14.9333,-91.1167,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Chichicastenango, Quiche, for a sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests in four sectors of the city to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1715049324
GTM7485,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,"San Juan Sacatepequez",,"Ciudad Quetzal",14.6988,-90.5782,2,"La Hora (Guatemala)",National,"On 7 October 2023, close to Ciudad Quetzal, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests and blocked the road between Ciudad Quetzal and El Milagro to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1715049324
GTM7526,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,"Santa Cruz del Quiche",,"Santa Cruz del Quiche",15.0309,-91.1487,1,"Prensa Comunitaria",National,"On 7 October 2023, in Santa Cruz del Quiche, Quiche, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1715049324
GTM7482,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chiquimula,Chiquimula,,Chiquimula,14.8,-89.5458,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Chiquimula, Chiquimula, for the sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 168 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nationwide demonstrations (coded separately).",0,"crowd size=no report",1722903294
GTM7488,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Colomba,,Culpan,14.7342,-91.6898,2,"La Hora (Guatemala)",National,"On 7 October 2023, near Culpan, Quetzaltenango, for the third consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 238 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nationwide demonstrations (coded separately).",0,"crowd size=no report",1722903294
GTM7511,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"La Cuchilla",14.8424,-91.1725,1,"La Hora (Guatemala)",National,"On 7 October 2023, in La Cuchilla, Solala, for a sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 130 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nationwide demonstrations (coded separately).",0,"crowd size=no report",1722903294
GTM8614,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Izabal,"El Estor",,"El Estor",15.5333,-89.35,1,"La Hora (Guatemala)",National,"On 7 October 2023, in El Estor, Izabal, for the third consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at El Tunico bridge, to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nationwide demonstrations (coded separately).",0,"crowd size=no report",1722903294
GTM7411,"06 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Indigenous Group (Guatemala); 48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Coban,,Cubilguitz,15.6675,-90.4291,1,"La Hora (Guatemala)",National,"On 6 October 2023, in Cubilguitz, Coban, and for the fifth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) and members of other indigenous organizations staged a protest at kilometer 250 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870730
